Age,Bib,City,DivPl,Name,Overall,Sex,SexPl,State,Time 
61,6652,Lenexa,49 / 139,Edward Fleming,3605 / 7490,M,2318 / 4091,'KS',4:20:23
48,6445,Grayslake,96 / 299,Stacy Tackett,3606 / 7490,F,1288 / 3399,'IL',4:20:27
48,2003,Rice Lake,235 / 431,Paul Thurston,3607 / 7490,M,2319 / 4091,'WI',4:20:28
34,9717,Lonsdale,212 / 527,Jamie Flicek,3608 / 7490,F,1289 / 3399,'MN',4:20:29
24,7069,Aurora,438 / 1030,Cheryl Gonska,3609 / 7490,F,1290 / 3399,'IL',4:20:30
35,1025,St Paul,373 / 612,Paul Morales,3610 / 7490,M,2320 / 4091,'MN',4:20:31
53,5546,Minneapolis,65 / 183,Tripti Meysman,3611 / 7490,F,1291 / 3399,'MN',4:20:32
45,5702,Maple Grove,97 / 299,Rose Lindberg-Maingi,3612 / 7490,F,1292 / 3399,'MN',4:20:32
36,2142,St Louis Park,374 / 612,Nick Heisick,3613 / 7490,M,2321 / 4091,'MN',4:20:33
51,5723,Oak Park,66 / 183,Sarah Buerger,3614 / 7490,F,1293 / 3399,'IL',4:20:34
30,10030,White Bear Lake,396 / 641,Dan Kvitrud,3616 / 7490,M,2322 / 4091,'MN',4:20:34
22,4538,Marine On St Croix,439 / 1030,Katie Lenz,3615 / 7490,F,1294 / 3399,'MN',4:20:34
44,6700,Maple Plain,302 / 503,Mike Nixon,3617 / 7490,M,2323 / 4091,'MN',4:20:36
51,1798,St Paul,184 / 352,Eric Tjossem,3618 / 7490,M,2324 / 4091,'MN',4:20:36
40,11277,Minneapolis,303 / 503,Jesse Palmer,3619 / 7490,M,2325 / 4091,'MN',4:20:36
31,5421,Arden,397 / 641,Ryan Coffield,3620 / 7490,M,2326 / 4091,'NC',4:20:36
28,6616,Minneapolis,559 / 914,Sebastian Marquez,3621 / 7490,M,2327 / 4091,'MN',4:20:37
27,5715,Minneapolis,560 / 914,Brandon Kongsjord,3622 / 7490,M,2328 / 4091,'MN',4:20:38
33,6535,Minneapolis,398 / 641,Austen Kordosky,3623 / 7490,M,2329 / 4091,'MN',4:20:40
41,4142,Minneapolis,150 / 431,Angie Hirsch,3624 / 7490,F,1295 / 3399,'MN',4:20:41
57,7131,Mendota Heights,119 / 255,Boris Averbakh,3625 / 7490,M,2330 / 4091,'MN',4:20:42
58,5140,St Paul,120 / 255,Thomas Kunau,3626 / 7490,M,2331 / 4091,'MN',4:20:42
30,2760,Freeville,399 / 641,Elliot Young,3627 / 7490,M,2332 / 4091,'NY',4:20:42
54,2376,Anoka,185 / 352,Tom Craven,3628 / 7490,M,2333 / 4091,'MN',4:20:42
44,5732,Elk River,151 / 431,Christine Leko,3629 / 7490,F,1296 / 3399,'MN',4:20:44
25,9773,Rochester,440 / 1030,Kacy Schwieder,3630 / 7490,F,1297 / 3399,'MN',4:20:44
26,7252,Minneapolis,561 / 914,Louie Lachapelle,3631 / 7490,M,2334 / 4091,'MN',4:20:45
26,9266,Minneapolis,441 / 1030,Jessica Puchalski,3632 / 7490,F,1298 / 3399,'MN',4:20:47
36,10199,Carlton,375 / 612,Mark Swanson,3633 / 7490,M,2335 / 4091,'MN',4:20:48
54,6490,Mabel,67 / 183,Vicki Nelson,3634 / 7490,F,1299 / 3399,'MN',4:20:49
24,3949,Oconomowoc,562 / 914,Evan Hussinger,3635 / 7490,M,2336 / 4091,'WI',4:20:49
36,6797,St Louis Park,239 / 596,Claire Goldsmith,3636 / 7490,F,1300 / 3399,'MN',4:20:51
31,4172,Maple Grove,213 / 527,Rebecca Cota,3637 / 7490,F,1301 / 3399,'MN',4:20:51
37,11160,Chanhassen,376 / 612,Gonzalo Reusch,3638 / 7490,M,2337 / 4091,'MN',4:20:52
50,4640,Woodbury,186 / 352,Fernando Nacionales,3639 / 7490,M,2338 / 4091,'MN',4:20:52
37,4945,Carver,240 / 596,Heather Willier,3640 / 7490,F,1302 / 3399,'MN',4:20:54
35,4064,Minneapolis,241 / 596,Bridget Morales,3641 / 7490,F,1303 / 3399,'MN',4:20:55
49,3677,San Jose,98 / 299,Tammy Perez,3642 / 7490,F,1304 / 3399,'CA',4:20:55
44,10703,Minneapolis,152 / 431,Hilda Huynh,3643 / 7490,F,1305 / 3399,'MN',4:20:55
53,6312,Overland Park,68 / 183,Ann Alexander,3644 / 7490,F,1306 / 3399,'KS',4:20:58
22,6504,Eden Prairie,442 / 1030,Megan Beh,3645 / 7490,F,1307 / 3399,'MN',4:20:58
45,6105,Andover,236 / 431,Jason Sichler,3646 / 7490,M,2339 / 4091,'MN',4:21:00
60,8597,Sioux Falls,8 / 34,Ruthann Venrick,3647 / 7490,F,1308 / 3399,'SD',4:21:00
23,5990,Coon Rapids,443 / 1030,Nadine Garcia,3648 / 7490,F,1309 / 3399,'MN',4:21:00
33,5013,Maple Grove,214 / 527,Megan Shedlock,3649 / 7490,F,1310 / 3399,'MN',4:21:01
56,7135,Franklin,121 / 255,Seth Oden,3650 / 7490,M,2340 / 4091,'TN',4:21:01
59,2555,Hagersten,122 / 255,Bengt Holmstrom,3651 / 7490,M,2341 / 4091,'',4:21:01
25,5215,North Oaks,444 / 1030,Kelsey Rice,3652 / 7490,F,1311 / 3399,'MN',4:21:02
27,5684,St Paul,445 / 1030,Rachel White,3653 / 7490,F,1312 / 3399,'MN',4:21:03
43,7195,Roseville,153 / 431,Deborah Bastyr,3654 / 7490,F,1313 / 3399,'MN',4:21:04
23,10666,Rosemount,563 / 914,Aaron Dangor,3655 / 7490,M,2342 / 4091,'MN',4:21:04
42,9336,Minneapolis,304 / 503,Joshua Moberg,3656 / 7490,M,2343 / 4091,'MN',4:21:06
41,10324,Brooklyn Center,154 / 431,Carolyn Meyer,3657 / 7490,F,1314 / 3399,'MN',4:21:06
36,4929,Pembroke Pines,377 / 612,Joey Lichter,3658 / 7490,M,2344 / 4091,'FL',4:21:06
40,3473,Minneapolis,305 / 503,Denabo Tuse,3659 / 7490,M,2345 / 4091,'MN',4:21:07
70,4618,Faribault,2 / 24,Marvin Trandem,3660 / 7490,M,2346 / 4091,'MN',4:21:08
31,5102,White Bear Lake,400 / 641,Korry Arndt-Wenger,3661 / 7490,M,2347 / 4091,'MN',4:21:08
24,4281,Minneapolis,446 / 1030,Lauren Nossek,3662 / 7490,F,1315 / 3399,'MN',4:21:08
47,5587,Rochester,99 / 299,Nora Bikos,3663 / 7490,F,1316 / 3399,'MI',4:21:10
24,6881,Rochester,447 / 1030,Maggi Ferry,3664 / 7490,F,1317 / 3399,'MN',4:21:12
47,5623,Waconia,100 / 299,Jody Cermak,3665 / 7490,F,1318 / 3399,'MN',4:21:13
23,3142,Minneapolis,564 / 914,Jeffrey Laux,3666 / 7490,M,2348 / 4091,'MN',4:21:14
44,2226,Clive,306 / 503,Nat Kongtahworn,3667 / 7490,M,2349 / 4091,'IA',4:21:15
33,4056,Maple Grove,401 / 641,Nicholas Oswald,3668 / 7490,M,2350 / 4091,'MN',4:21:15
51,10746,Lakeville,69 / 183,Kathleen Danner,3669 / 7490,F,1319 / 3399,'MN',4:21:18
28,9004,Roseville,448 / 1030,Anh Tran,3670 / 7490,F,1320 / 3399,'MN',4:21:19
44,5497,Minneapolis,307 / 503,Jason Zimmerman,3671 / 7490,M,2351 / 4091,'MN',4:21:20
45,5847,Minneapolis,237 / 431,Thomas Killian,3672 / 7490,M,2352 / 4091,'MN',4:21:20
45,6385,Northfield,238 / 431,Todd Collette,3673 / 7490,M,2353 / 4091,'MN',4:21:21
57,5100,Minneapolis,123 / 255,Matt Callahan,3674 / 7490,M,2354 / 4091,'MN',4:21:24
41,9448,Los Angeles,308 / 503,Alexander Topham,3675 / 7490,M,2355 / 4091,'CA',4:21:25
41,8313,Shakopee,155 / 431,Triada Paulson,3676 / 7490,F,1321 / 3399,'MN',4:21:25
36,9835,Golden Valley,378 / 612,Binam Shrestha,3677 / 7490,M,2356 / 4091,'MN',4:21:26
34,6123,Minneapolis,402 / 641,Daniel Wilder,3678 / 7490,M,2357 / 4091,'MN',4:21:26
29,5621,West St Paul,565 / 914,Sam Koerner,3679 / 7490,M,2358 / 4091,'MN',4:21:27
33,8813,Kabetogama,215 / 527,Sarah Nevalainen,3680 / 7490,F,1322 / 3399,'MN',4:21:28
19,10359,Buffalo,61 / 187,Jordan Sifferle,3681 / 7490,F,1323 / 3399,'MN',4:21:30
32,4357,Minneapolis,216 / 527,Amanda Webb,3682 / 7490,F,1324 / 3399,'MN',4:21:30
24,7147,Minneapolis,449 / 1030,Marisa Eigen,3683 / 7490,F,1325 / 3399,'MN',4:21:30
27,7146,Minneapolis,450 / 1030,"""Mackenzie OKeefe""",3684 / 7490,F,1326 / 3399,'MN',4:21:31
25,1399,Rochester,566 / 914,Cody Kitch,3685 / 7490,M,2359 / 4091,'MN',4:21:31
21,6812,Hamden,62 / 187,Jordan Weiss,3686 / 7490,F,1327 / 3399,'CT',4:21:33
40,4727,Baxter,156 / 431,Kari Whitlock,3687 / 7490,F,1328 / 3399,'MN',4:21:33
23,5955,Blaine,451 / 1030,Emilee Velander,3688 / 7490,F,1329 / 3399,'MN',4:21:33
19,4599,Appleton,63 / 187,Lauren Farina,3689 / 7490,F,1330 / 3399,'WI',4:21:34
53,7508,Appleton,70 / 183,Kathy Farina,3690 / 7490,F,1331 / 3399,'WI',4:21:35
48,6038,Minneapolis,239 / 431,Michael Oscarson,3691 / 7490,M,2360 / 4091,'MN',4:21:37
60,4087,Maple Grove,50 / 139,David M Lindgren,3692 / 7490,M,2361 / 4091,'MN',4:21:37
42,9592,St Paul,309 / 503,Bill Xiong,3693 / 7490,M,2362 / 4091,'MN',4:21:39
67,5722,San Marcos,1 / 11,Suzan Olson,3694 / 7490,F,1332 / 3399,'CA',4:21:40
42,7274,Hugo,310 / 503,James Flint,3695 / 7490,M,2363 / 4091,'MN',4:21:42
42,8336,Sarasota,157 / 431,Jodee Shields,3696 / 7490,F,1333 / 3399,'FL',4:21:43
36,4942,Jamestown,242 / 596,Maria Kellam,3697 / 7490,F,1334 / 3399,'ND',4:21:43
32,5030,Jamestown,217 / 527,Lori Miller,3698 / 7490,F,1335 / 3399,'ND',4:21:44
33,4131,St Louis Park,403 / 641,Todd Wedekind,3699 / 7490,M,2364 / 4091,'MN',4:21:44
35,8056,Minneapolis,379 / 612,Benjamin Nelson,3700 / 7490,M,2365 / 4091,'MN',4:21:46
48,6001,Nashotah,240 / 431,Dave Nunnally,3701 / 7490,M,2366 / 4091,'WI',4:21:46
59,10895,Woodbury,124 / 255,Jim Engert,3702 / 7490,M,2367 / 4091,'MN',4:21:47
49,3972,Plymouth,241 / 431,John Cowle,3703 / 7490,M,2368 / 4091,'MN',4:21:47
22,2781,Eden Prairie,452 / 1030,Melissa Berman,3704 / 7490,F,1336 / 3399,'MN',4:21:48
32,11309,Eden Prairie,404 / 641,Ryan Chase,3705 / 7490,M,2369 / 4091,'MN',4:21:49
39,7094,Savage,380 / 612,Dan Miller,3706 / 7490,M,2370 / 4091,'MN',4:21:49
35,5832,Minneapolis,243 / 596,Jen Bertolatus,3707 / 7490,F,1337 / 3399,'MN',4:21:49
31,10716,Hopkins,218 / 527,Alyssa Hammell,3708 / 7490,F,1338 / 3399,'MN',4:21:50
66,4722,Duluth,14 / 63,Brian Landstrom,3709 / 7490,M,2371 / 4091,'MN',4:21:50
27,6772,Minneapolis,567 / 914,Jon Engholm,3710 / 7490,M,2372 / 4091,'MN',4:21:51
43,3582,Boulder,311 / 503,Kreighton Bieger,3711 / 7490,M,2373 / 4091,'CO',4:21:51
46,6639,Medina,242 / 431,Davide Raso,3712 / 7490,M,2374 / 4091,'MN',4:21:54
29,6667,St Paul,568 / 914,Corbyn Tao,3713 / 7490,M,2375 / 4091,'MN',4:21:54
23,5850,Minneapolis,569 / 914,Jackson Baril,3714 / 7490,M,2376 / 4091,'MN',4:21:55
24,6975,St Louis Park,570 / 914,Clinton Rivas,3715 / 7490,M,2377 / 4091,'MN',4:21:55
41,9129,Bemidji,158 / 431,Laura Stucki,3716 / 7490,F,1339 / 3399,'MN',4:21:57
30,6243,San Francisco,219 / 527,Elise Kooiman,3717 / 7490,F,1340 / 3399,'CA',4:21:57
53,2591,Pine Island,187 / 352,Greg Lenn,3718 / 7490,M,2378 / 4091,'MN',4:21:58
29,6590,St Paul,571 / 914,Evan Hancock,3719 / 7490,M,2379 / 4091,'MN',4:22:00
30,6045,Appleton,220 / 527,Emily Fisher,3720 / 7490,F,1341 / 3399,'WI',4:22:01
49,10443,Pleasanton,243 / 431,Chandra Reddy,3721 / 7490,M,2380 / 4091,'CA',4:22:02
34,5394,White Bear Lake,405 / 641,Mark Dunsworth,3722 / 7490,M,2381 / 4091,'MN',4:22:02
31,5164,Minneapolis,221 / 527,Rachel Fox,3723 / 7490,F,1342 / 3399,'MN',4:22:03
53,2699,Carpinteria,188 / 352,Timothy Smith,3724 / 7490,M,2382 / 4091,'CA',4:22:04
35,10053,Minneapolis,244 / 596,Meaghan Nelson,3725 / 7490,F,1343 / 3399,'MN',4:22:05
45,5883,St Paul,244 / 431,Anthony Schwartz,3726 / 7490,M,2383 / 4091,'MN',4:22:07
50,1283,Farmington,189 / 352,David Dykhuizen,3727 / 7490,M,2384 / 4091,'MN',4:22:07
44,9625,Waterloo,312 / 503,Raymond Kelly Jr,3728 / 7490,M,2385 / 4091,'IA',4:22:07
22,5982,Terre Haute,453 / 1030,Brenna Bell,3729 / 7490,F,1344 / 3399,'IN',4:22:08
30,8524,Richfield,406 / 641,Luke Ryan,3730 / 7490,M,2386 / 4091,'MN',4:22:08
55,4500,Prior Lake,125 / 255,Ken Zylstra,3731 / 7490,M,2387 / 4091,'MN',4:22:08
29,6773,St Paul,454 / 1030,Merrick Heiam,3732 / 7490,F,1345 / 3399,'MN',4:22:08
34,11376,Minneapolis,407 / 641,Shawn Laumann,3733 / 7490,M,2388 / 4091,'MN',4:22:08
41,8799,Blaine,159 / 431,Margaret Planting,3734 / 7490,F,1346 / 3399,'MN',4:22:10
30,5948,Appleton,222 / 527,Sarah Jensen,3735 / 7490,F,1347 / 3399,'WI',4:22:11
40,6855,New York,160 / 431,Kathleen Zubroski- Stevens,3736 / 7490,F,1348 / 3399,'NY',4:22:12
33,8985,Shoreview,408 / 641,Clement Lau,3737 / 7490,M,2389 / 4091,'MN',4:22:12
22,3522,Minneapolis,572 / 914,Michael Marzec,3738 / 7490,M,2390 / 4091,'MN',4:22:12
26,8057,St Paul,455 / 1030,Kaitlyn Aldrich,3739 / 7490,F,1349 / 3399,'MN',4:22:12
40,11135,Woodstock,161 / 431,Katherine Klus,3740 / 7490,F,1350 / 3399,'VA',4:22:15
43,6711,Columbia,313 / 503,Jeffrey Jolley,3741 / 7490,M,2391 / 4091,'MO',4:22:17
30,8610,Minneapolis,409 / 641,Stephen Courchane,3742 / 7490,M,2392 / 4091,'MN',4:22:21
32,11458,Wayzata,410 / 641,Brooks Waldron,3743 / 7490,M,2393 / 4091,'MN',4:22:22
69,6278,Stillwater,15 / 63,Paul Weiler,3744 / 7490,M,2394 / 4091,'MN',4:22:23
33,5589,Eau Claire,223 / 527,Mackenzie Deffenbaugh,3745 / 7490,F,1351 / 3399,'WI',4:22:23
30,10122,Minneapolis,224 / 527,Leah Hogdal,3746 / 7490,F,1352 / 3399,'MN',4:22:25
58,5160,Plano,126 / 255,Jeff Bolick,3747 / 7490,M,2395 / 4091,'TX',4:22:26
36,4168,Blaine,245 / 596,Carla Steinbring,3748 / 7490,F,1353 / 3399,'MN',4:22:27
44,11530,St Louis Park,314 / 503,Ricky Hayman,3749 / 7490,M,2396 / 4091,'MN',4:22:27
33,9806,St Paul,225 / 527,Rachel Gordon,3750 / 7490,F,1354 / 3399,'MN',4:22:27
22,4902,Madison,456 / 1030,Krista Marshall,3751 / 7490,F,1355 / 3399,'WI',4:22:28
33,4279,Hudson,226 / 527,Heather Kell,3752 / 7490,F,1356 / 3399,'WI',4:22:29
26,2574,Minneapolis,573 / 914,Anubhav Dwivedi,3753 / 7490,M,2397 / 4091,'MN',4:22:29
44,11108,Holmen,162 / 431,Alyssa Yang,3754 / 7490,F,1357 / 3399,'WI',4:22:30
30,5065,Minneapolis,411 / 641,Jade Schiesser,3755 / 7490,M,2398 / 4091,'MN',4:22:30
38,4636,Blaine,246 / 596,Carolyn Youngbauer,3756 / 7490,F,1358 / 3399,'MN',4:22:31
50,6795,Ames,190 / 352,Iddo Friedberg,3757 / 7490,M,2399 / 4091,'IA',4:22:32
37,8241,Minneapolis,381 / 612,Thomas Schlesser,3758 / 7490,M,2400 / 4091,'MN',4:22:32
25,5338,Minneapolis,574 / 914,Jonathan Ver Steegh,3759 / 7490,M,2401 / 4091,'MN',4:22:32
40,9259,Maple Grove,315 / 503,Darik Aho,3760 / 7490,M,2402 / 4091,'MN',4:22:33
32,10832,Golden Valley,412 / 641,Christopher Chamberlain,3761 / 7490,M,2403 / 4091,'MN',4:22:35
39,2654,North St Paul,382 / 612,Jason Stutsman,3762 / 7490,M,2404 / 4091,'MN',4:22:36
28,6721,Blaine,457 / 1030,Tanya Slama,3763 / 7490,F,1359 / 3399,'MN',4:22:36
37,6722,Cambridge,383 / 612,Luke Brewster,3764 / 7490,M,2405 / 4091,'MN',4:22:37
44,5737,Minneapolis,316 / 503,Mark Annett,3765 / 7490,M,2406 / 4091,'MN',4:22:37
30,8586,Shelby Township,413 / 641,Devin Dobbs,3766 / 7490,M,2407 / 4091,'MI',4:22:37
23,10876,Minneapolis,458 / 1030,Gina Van Thomme,3767 / 7490,F,1360 / 3399,'MN',4:22:37
40,5224,Minneapolis,163 / 431,Aliza Koplos,3768 / 7490,F,1361 / 3399,'MN',4:22:40
19,5921,Brooklyn Park,94 / 148,Preston Grundy,3769 / 7490,M,2408 / 4091,'MN',4:22:40
38,7160,Woodbury,247 / 596,Beth Johnson,3770 / 7490,F,1362 / 3399,'MN',4:22:41
21,5554,St Paul,64 / 187,Ellen Larson,3771 / 7490,F,1363 / 3399,'MN',4:22:43
22,10551,Minneota,575 / 914,Jack Anundson,3772 / 7490,M,2409 / 4091,'MN',4:22:43
25,6239,St Louis Park,576 / 914,Jonathan Sturtz,3773 / 7490,M,2410 / 4091,'MN',4:22:43
33,1305,Plymouth,227 / 527,Kathleen Vandevoorde,3774 / 7490,F,1364 / 3399,'MN',4:22:44
26,5848,Alexandria,459 / 1030,Bethany Thompson,3775 / 7490,F,1365 / 3399,'MN',4:22:45
27,10151,St Paul,460 / 1030,Alice Samuel,3776 / 7490,F,1366 / 3399,'MN',4:22:46
44,10673,St Paul,164 / 431,Karen Zimmerman,3777 / 7490,F,1367 / 3399,'MN',4:22:49
99,6092,Minneapolis,1 / 1,Elizabeth Huninghake,3778 / 7490,F,1368 / 3399,'MN',4:22:50
24,5992,Mound,577 / 914,Alex Loken,3779 / 7490,M,2411 / 4091,'MN',4:22:50
42,4483,Wausau,317 / 503,Nathan Schuck,3780 / 7490,M,2412 / 4091,'WI',4:22:51
58,9593,Chanhassen,127 / 255,Dan Colich,3781 / 7490,M,2413 / 4091,'MN',4:22:51
28,8866,St Louis Park,461 / 1030,Lisa Faiola,3782 / 7490,F,1369 / 3399,'MN',4:22:52
28,4701,Milwaukee,578 / 914,Connor Morrison,3783 / 7490,M,2414 / 4091,'WI',4:22:53
27,11440,St Paul,579 / 914,Dan Slagle,3784 / 7490,M,2415 / 4091,'MN',4:22:55
66,4919,Apple Valley,16 / 63,Charles Zee,3785 / 7490,M,2416 / 4091,'MN',4:22:55
24,7213,Eau Claire,462 / 1030,Katherine Beebe,3786 / 7490,F,1370 / 3399,'WI',4:22:57
48,1320,Shoreview,245 / 431,Jim Ballinger,3787 / 7490,M,2417 / 4091,'MN',4:22:57
40,6534,Wadsworth,318 / 503,Kevin Barron,3788 / 7490,M,2418 / 4091,'IL',4:22:58
61,5756,Thunder Bay,9 / 34,Susan McDonald,3789 / 7490,F,1371 / 3399,'ON',4:22:58
31,3720,Hopkins,228 / 527,Holly Passet,3790 / 7490,F,1372 / 3399,'MN',4:23:02
26,6391,Blaine,463 / 1030,Allison Cardinal,3791 / 7490,F,1373 / 3399,'MN',4:23:03
36,4839,Mankato,248 / 596,Jennifer Turner,3792 / 7490,F,1374 / 3399,'MN',4:23:04
21,6216,Lindstrom,65 / 187,Madeline Alliegro,3793 / 7490,F,1375 / 3399,'MN',4:23:06
23,6164,Fort Collins,464 / 1030,Marissa Alliegro,3794 / 7490,F,1376 / 3399,'CO',4:23:06
38,5190,Durand,249 / 596,Jill Hoyt,3795 / 7490,F,1377 / 3399,'WI',4:23:09
39,9849,Des Moines,250 / 596,Anna Mason,3796 / 7490,F,1378 / 3399,'IA',4:23:10
30,5748,Bloomington,414 / 641,Samuel Tongen,3797 / 7490,M,2419 / 4091,'MN',4:23:10
32,8247,St Paul,229 / 527,Kelley Anaas,3798 / 7490,F,1379 / 3399,'MN',4:23:10
45,10345,Pepin,246 / 431,Joel Wener,3799 / 7490,M,2420 / 4091,'WI',4:23:12
28,2737,Minneapolis,580 / 914,Paul Henderson,3800 / 7490,M,2421 / 4091,'MN',4:23:13
22,11149,Wayzata,465 / 1030,Katherine Larson,3801 / 7490,F,1380 / 3399,'MN',4:23:13
33,3217,Mankato,415 / 641,Dan Hoechst,3802 / 7490,M,2422 / 4091,'MN',4:23:14
35,7206,Brooklyn Park,251 / 596,Brooke Rivers,3803 / 7490,F,1381 / 3399,'MN',4:23:14
35,4971,St Paul,252 / 596,Sarah Darr,3804 / 7490,F,1382 / 3399,'MN',4:23:14
34,4243,Buffalo,230 / 527,Sandy Larson,3805 / 7490,F,1383 / 3399,'MN',4:23:16
40,4057,Minneapolis,319 / 503,Darren McKigney,3806 / 7490,M,2423 / 4091,'MN',4:23:18
34,9921,Anoka,416 / 641,Nick Lorentson,3807 / 7490,M,2424 / 4091,'MN',4:23:19
49,8584,Foley,247 / 431,Richard Holly,3808 / 7490,M,2425 / 4091,'MN',4:23:20
33,7214,Byron,231 / 527,Amanda Schimek,3809 / 7490,F,1384 / 3399,'MN',4:23:21
39,7215,Rochester,384 / 612,Michael Leise,3810 / 7490,M,2426 / 4091,'MN',4:23:21
30,5993,Minneapolis,232 / 527,Alexa Wahr,3811 / 7490,F,1385 / 3399,'MN',4:23:22
51,4771,Inver Grove Height,191 / 352,Larry Koland,3812 / 7490,M,2427 / 4091,'MN',4:23:22
51,4019,Savage,192 / 352,Randall Henkemeyer,3813 / 7490,M,2428 / 4091,'MN',4:23:22
20,7084,Eden Prairie,66 / 187,Heather Sarahan,3814 / 7490,F,1386 / 3399,'MN',4:23:23
48,7083,Eden Prairie,248 / 431,Toby Sarahan,3815 / 7490,M,2429 / 4091,'MN',4:23:23
52,4758,Winnipeg,71 / 183,Tami Bradford,3816 / 7490,F,1387 / 3399,'MB',4:23:24
25,2914,Minneapolis,581 / 914,"""Stefan OKula""",3817 / 7490,M,2430 / 4091,'MN',4:23:25
21,5611,Apple Valley,67 / 187,Elise Stepka,3818 / 7490,F,1388 / 3399,'MN',4:23:30
45,9440,Apple Valley,249 / 431,Patrick McGrath,3819 / 7490,M,2431 / 4091,'MN',4:23:30
35,6962,Burnsville,253 / 596,Mandy Madsen,3820 / 7490,F,1389 / 3399,'MN',4:23:34
53,7111,Ham Lake,72 / 183,Donna Schmidt,3821 / 7490,F,1390 / 3399,'MN',4:23:34
59,6326,Minneapolis,128 / 255,Steve Jewell,3822 / 7490,M,2432 / 4091,'MN',4:23:36
23,6503,Minneapolis,466 / 1030,Jessica Weaver,3823 / 7490,F,1391 / 3399,'MN',4:23:37
50,10773,Eden Prairie,73 / 183,Alexa Smith,3824 / 7490,F,1392 / 3399,'MN',4:23:39
60,8102,Prior Lake,51 / 139,David Little,3825 / 7490,M,2433 / 4091,'MN',4:23:41
56,1361,Prior Lake,129 / 255,Butch Trebesch,3826 / 7490,M,2434 / 4091,'MN',4:23:41
36,2784,St Paul,254 / 596,Robyn Bernardy,3827 / 7490,F,1393 / 3399,'MN',4:23:41
54,4883,North Mankato,74 / 183,Pamela Fink,3828 / 7490,F,1394 / 3399,'MN',4:23:42
34,8954,Lakeville,233 / 527,Jessica Close,3829 / 7490,F,1395 / 3399,'MN',4:23:43
35,8674,Lakeville,255 / 596,"""Hayley OBrien""",3830 / 7490,F,1396 / 3399,'MN',4:23:43
27,4086,Blaine,467 / 1030,Carli Hron,3831 / 7490,F,1397 / 3399,'MN',4:23:43
60,6362,Eagan,52 / 139,James Swanson,3833 / 7490,M,2436 / 4091,'MN',4:23:44
65,5205,St Cloud,17 / 63,John Schreifels,3832 / 7490,M,2435 / 4091,'MN',4:23:44
36,11575,Saint Paul,256 / 596,Gretchen Hammerschmidt,3834 / 7490,F,1398 / 3399,'MN',4:23:44
36,5643,Albert Lea,385 / 612,Richard Ackland,3835 / 7490,M,2437 / 4091,'MN',4:23:45
29,6062,Bellevue,582 / 914,Jose Manuel Heredia Hidalgo,3836 / 7490,M,2438 / 4091,'WA',4:23:49
31,1856,Rochester,417 / 641,Andrew Escobedo,3837 / 7490,M,2439 / 4091,'MN',4:23:50
42,8521,Cary,320 / 503,Rick Eilers,3838 / 7490,M,2440 / 4091,'NC',4:23:51
49,5950,Minneapolis,101 / 299,Sage Van Voorhis,3839 / 7490,F,1399 / 3399,'MN',4:23:52
24,9970,Minneapolis,468 / 1030,Mackenzie Lawinger,3840 / 7490,F,1400 / 3399,'MN',4:23:53
24,9358,Minneapolis,469 / 1030,Rae Engle,3841 / 7490,F,1401 / 3399,'MN',4:23:54
33,5651,Minneapolis,234 / 527,Katie Smith,3842 / 7490,F,1402 / 3399,'MN',4:23:56
56,4946,Woodbury,130 / 255,Bryan Berg,3843 / 7490,M,2441 / 4091,'MN',4:23:57
58,11477,Richmond,26 / 93,Betty Baugh Harrison,3844 / 7490,F,1403 / 3399,'VA',4:23:57
44,7268,Irving,165 / 431,Stephanie Smith,3845 / 7490,F,1404 / 3399,'TX',4:24:00
35,6294,Minneapolis,386 / 612,Joel Lueders,3846 / 7490,M,2442 / 4091,'MN',4:24:00
27,3579,Minneapolis,583 / 914,Travis Hoyne,3847 / 7490,M,2443 / 4091,'MN',4:24:00
33,9021,Apple Valley,235 / 527,Erin Woodward,3848 / 7490,F,1405 / 3399,'MN',4:24:06
24,6242,Minneapolis,470 / 1030,Sydney Benda,3849 / 7490,F,1406 / 3399,'MN',4:24:08
19,6465,St Louis Park,68 / 187,Zoe Leuthner,3850 / 7490,F,1407 / 3399,'MN',4:24:08
35,1195,Woodbury,257 / 596,Sarah Maklad,3851 / 7490,F,1408 / 3399,'MN',4:24:08
34,1002,Osakis,418 / 641,Donald Neumann,3852 / 7490,M,2444 / 4091,'MN',4:24:10
27,6203,Little Rock,584 / 914,Brennan Fox,3853 / 7490,M,2445 / 4091,'AR',4:24:10
66,8931,Little Canada,18 / 63,Mark Steinhauser,3854 / 7490,M,2446 / 4091,'MN',4:24:11
36,4904,Lompoc,258 / 596,Erin Hendricks,3855 / 7490,F,1409 / 3399,'CA',4:24:12
27,2752,Minneapolis,585 / 914,Sam Stanley,3856 / 7490,M,2447 / 4091,'MN',4:24:16
33,6579,Chaska,236 / 527,Sarah Dewaard,3857 / 7490,F,1410 / 3399,'MN',4:24:16
31,4576,Minneapolis,237 / 527,Sara Kramer,3858 / 7490,F,1411 / 3399,'MN',4:24:18
51,8341,Minneapolis,75 / 183,Sara Crawford,3859 / 7490,F,1412 / 3399,'MN',4:24:20
33,1386,Chicago,238 / 527,Hillary Delong,3860 / 7490,F,1413 / 3399,'IL',4:24:22
51,3797,Mendota Heights,193 / 352,Dave Odalen,3861 / 7490,M,2448 / 4091,'MN',4:24:23
